Database: ../../data/zinc-slice.sdf
ZINC19989308 (#944): [H][N@](CCCOC)[C@H](C#N)C1C=CC(CC)=CC=1
ZINC20181030 (#945): CCC1=CC=C(C=C1)S(=O)(=O)N1CCN(CCC#N)CC1
ZINC20220829 (#946): CC1C=C(C=CC=1N)C(=O)NC1=NC(C)=C(C)S1
ZINC20262150 (#947): CCN(C(=O)C[NH3+])C1C=CC=CC=1Cl
ZINC20341672 (#948): CC1C=C(CC(=O)NC2C=CC(=CC=2)S(=O)(=O)NCCC)C=CC=1
ZINC20353052 (#949): CC1C=C(C)N(N=1)C1=CC(=CC=C1)[C@H](C)[NH2+]C
ZINC20363439 (#950): CC[NH+]1CCN(CC1)C(=S)NC1=CC(=CC=C1)[N+]([O-])=O
ZINC20394005 (#951): CC1C=CC(=CC=1)C1C=C(Cl)N=C(N)N=1
ZINC06796452 (#952): CC1C=C([O-])N2N=C(N=C2N=1)N1C(=O)C2C=CC=CC=2C1=O
ZINC20572826 (#953): [O-]C(=O)[C@@H](CCC([O-])=O)NC=C1C(=O)NC(=S)NC1=O
ZINC20842325 (#954): CC1=NN=C(SCC(=O)C2=CC(=CC=C2)OC)N1N
ZINC20886720 (#955): CC[C@@H](C)NC(=O)/C=C/C1C=C2OCOC2=CC=1[N+]([O-])=O
ZINC20939229 (#956): C[C@@H]1CCC[C@H](NC(=O)C[N@@H+]2CC[N@@](C)CC2)[C@@H]1C
ZINC20993492 (#957): CN(CC(=O)OC)C(=O)[C@@H]1CCC(=O)N(C1)CC[NH+](C)C
ZINC21002401 (#958): COC1C=CC(=CC=1)C(=O)NC1=NC(=CS1)C(=O)OCC
ZINC21365463 (#959): CC1C=CC(=CC=1)C1=NNC2C3C=C(F)C=CC=3N=CC=21
ZINC21595365 (#960): CCCOC1=CC(=CC=C1)C(=O)NC(=S)NC1C=CC=NC=1Cl
ZINC21897000 (#961): C[C@H](NC(=O)C1=CC=CO1)C(=O)NCCC1C=CC(Cl)=CC=1
ZINC22060406 (#962): [O-]C(=O)C[NH2+][C@@H]([C@@H](O)C([O-])=O)C1C=CC=CC=1
ZINC22295361 (#963): C[C@@H](OC(=O)C1=CC2C=CC=CC=2N1)C(=O)NCC#C
ZINC22317692 (#964): CCCCN(C)C(=O)C1C=C(ON=1)C1=CC=CO1
ZINC22558446 (#965): CCC1=NC2C=CC=CC=2N1CC(=O)NC(CC)CC
ZINC22741121 (#966): C[C@@H]1C2C=CSC=2CCN1C(=O)CN1C(=O)[C@@](C)(NC1=O)C1CC1
ZINC22899711 (#967): CC1=CC=C(CNC(=O)CNC2=CC(=CC=C2)N2C=NN=N2)C=C1
ZINC22939227 (#968): CSC1N=CC=CC=1C(=O)O[C@@H](C)C(=O)NC1=CC=CC(C)=C1C
ZINC02549902 (#969): COC1C=C(/C=N/C(/C#N)=C(\N)/C#N)C=C(OC)C=1OC
ZINC23228476 (#970): CC1=CC(=CC=C1)C(=O)NCCC(=O)NCCC1C=CC=CC=1F
ZINC23305883 (#971): CC1=CC=C(O1)[C@@H](C)NC(=O)C1=CC=C(CN2C(=O)CCC2=O)C=C1
ZINC23388357 (#972): CC(C)(C)C1C=CC(=CC=1)C(=O)NCC(=O)NC(C(N)=O)C(N)=O
ZINC23535106 (#973): CC1=CC=C(O1)C(=O)N1CCN(CC1)C(=O)C1C=CC=CC=1
ZINC16079491 (#974): CC1=NN(CN(CCC#N)CCC#N)C(=S)N1C1C=CC=CC=1C
ZINC24107855 (#975): C[C@@H](NC(=O)[C@H](C)OC(=O)/C=C/C1C=CC=CC=1C#N)C1C=CC=CC=1
ZINC24253988 (#976): O=C1[C@@H]2CC=CC[C@H]2C(=O)N1CC1C=CC(=CC=1)OC(F)(F)F
ZINC05396924 (#977): CC1C=C([O-])N(N=1)C1NC2C=CC=CC=2N=1
ZINC24585584 (#978): CC1C=CC(=CC=1[N+]([O-])=O)C(=O)NC1C=NN(C)C=1
ZINC24601383 (#979): CCOC1C=CC=CC=1NC(=O)C1C=CC=NC=1N1CCCC1
ZINC24625947 (#980): CN(C)C(=O)COC1C=CC(=CC=1)NC(=O)CSC1NN=CN=1
ZINC24983461 (#981): CCCN1C=CN=C1SCC(=O)NC1C=CC(F)=C(F)C=1F
ZINC12637898 (#982): CN1C(C2=C(N)N3CCCC[C@@H]3C2=O)=[N+](C)C2C=CC=CC1=2
ZINC25284396 (#983): CCN1C=NN=C1C1=CC(=CC=C1)NC(=O)CCNC1C=CC=CC=1
ZINC12562917 (#984): CC1C=CC2C=C(C=C(C#N)C#N)C(=NC=2C=1)N(C)C
ZINC25480996 (#985): C[C@H]1COCC[N@@]1CN1N=C(OC1=S)C1=CC=CS1
ZINC26042657 (#986): CNC(=O)C1C=CC(=CC=1)NC(=O)COC(=O)C1=CC(Cl)=CN1C
ZINC26167403 (#987): COC1C=CC(C[N@H+](C)[C@@H](C)C(=O)NC2OC(C)=C(C)C=2C#N)=CC=1
ZINC14914337 (#988): CN1/C(/SC2C=CC=CC1=2)=C(\C#N)/C(=O)C[N@@]1C[C@H](C)O[C@H](C)C1
ZINC26487602 (#989): CNC(=O)[C@@H](C)OC(=O)C1=CC2CCC3C=CC=CC=3C=2S1
ZINC26505933 (#990): CC1C=CC=CC=1C1=NC(C=O)=CC=N1
ZINC26573954 (#991): CC1=CC(C(=O)CCC(=O)NC2=NN=C(S2)C(C)C)=C(C)C=C1
ZINC26699760 (#992): CC(=O)NC1C=CC(=CC=1Cl)NC(=O)COC(=O)/C=C/CC
Database: ../../data/thiazolidines.sdf
119914 (#1): C[C@H](CCO)NC(=O)C1CSC(CCCCCCC)N1C(=O)CCN1C2=CC=CC=C2SC2C=CC=CC1=2
119915 (#2): C[C@H](CCO)NC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CCCCSC1C=CC(Cl)=CC=1
119916 (#3): C[C@H](CCO)NC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CSC1C=NC2=CC=CC=C2N=1
119917 (#4): CCCCCCCC1SCC(C(=O)NC2CC2)N1C(=O)CSC1C=NC2=CC=CC=C2N=1
119918 (#5): C=CCCC(=O)N1C(SCC1C(=O)NCC1C=CC(Cl)=CC=1)C1CC2CC1CC2
119919 (#6): CN(CC(=O)N1C(CSC1C1CC2CCC1C2)C(=O)NCC1C=CC=C(C=1)C1=CC=CC=C1)C1=CC=CC=C1
119920 (#7): O=C(CCCC1C=CC=CC=1)N1C(SCC1C(=O)NC1CC1)C1CC2CC1CC2
119921 (#8): C[C@H](CCO)NC(=O)C1CSC(C2C=CC=CC=2)N1C(=O)CSC1=NC2C=CC=CC=2S1
119922 (#9): CCCNC(=O)C1CSC(CCCCCCC)N1C(=O)CSC1C=NC2=CC=CC=C2N=1
119923 (#10): C[C@H](CCO)NC(=O)C1CSC(C2C=CC=CC=2)N1C(=O)CCC1=CC(O)=C(O)C=C1
119924 (#11): CCCNC(=O)C1CSC(CCCCCCC)N1C(=O)CCC1C=CC(O)=C(O)C=1
119925 (#12): CC(C)(C)NC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CCC=C
119926 (#13): CCCCCCCC1SCC(C(=O)NCC2=CC=CO2)N1C(=O)CCC(=O)C1=CC=C(F)C=C1F
119927 (#14): CCCCCCCC1SCC(C(=O)NCC2=CC=CO2)N1C(=O)CSC1C=NC2=CC=CC=C2N=1
119928 (#15): CN(CC(=O)N1C(CSC1CCCCCCC)C(=O)NCC1=CC=CO1)CC
119929 (#16): CN(CC(=O)N1C(CSC1C1C=CC=CC=1)C(=O)NC1CC1)CC
119930 (#17): CCCCCCCC1SCC(C(=O)NC2CC2)N1C(=O)CNC(=O)CC1=CNC2C=CC=CC1=2
119931 (#18): CC(C)SCNC(=O)C1CSC(CCCCCCC)N1C(=O)CCC(=O)C1=CC=C(F)C=C1F
119932 (#19): CCCCCCCC1SCC(C(=O)NCC2C=CC=C(C=2)C2=CC=CC=C2)N1C(=O)CCN1C2=CC=CC=C2SC2C=CC=CC1=2
119933 (#20): CC(C)SCNC(=O)C1CSC(C2=CC=CC=C2)N1C(=O)CSC1=NC2C=CC=CC=2S1
119934 (#21): O=C(CSC1C=NC2=CC=CC=C2N=1)N1C(SCC1C(=O)NCC1C=CC(Cl)=CC=1)C1CC2CC1CC2
119935 (#22): O=C(CSC1=NC2C=CC=CC=2S1)N1C(SCC1C(=O)NCC1=CC=CO1)C1CC2CC1CC2
119936 (#23): CCCNC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CCC1=CC(O)=C(O)C=C1
119937 (#24): O=C(NC1CC1)C1CSC(C2CC3CC2CC3)N1C(=O)CCN1C2=CC=CC=C2SC2C=CC=CC1=2
119938 (#25): CC(C)SCNC(=O)C1CSC(CCCCCCC)N1C(=O)CSC1=NC2C=CC=CC=2S1
119939 (#26): CCCCCCCC1SCC(C(=O)NCC2C=CC(Cl)=CC=2)N1C(=O)CCC1C=CC(O)=C(O)C=1
119940 (#27): C[C@H](CCO)NC(=O)C1CSC(C2=CC=CC=C2)N1C(=O)CCC(=O)NC1C=C(Cl)C=CC=1Cl
119941 (#28): CN(CC(=O)N1C(CSC1C1C=CC=CC=1)C(=O)NC1CCCCC1C)C1C=CC=CC=1
119942 (#29): CCCNC(=O)C1CSC(C2C=CC=CC=2)N1C(=O)CCN1C2=CC=CC=C2SC2C=CC=CC1=2
119943 (#30): CCCCCCCC1SCC(C(=O)NC[C@@H]2COCCN2C)N1C(=O)CCN(C)CC1C=C(Cl)C(F)=CC=1
119944 (#31): C[C@H](CCO)NC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CSC1=NC2C=CC=CC=2S1
119945 (#32): CC(C)SCNC(=O)C1CSC(C2C=CC=CC=2)N1C(=O)CCC(=O)NC1C=C(Cl)C=CC=1Cl
119946 (#33): CN(CC1C=C(Cl)C(F)=CC=1)CCC(=O)N1C(CSC1CCCCCCC)C(=O)NCC1=CC(=CC=C1)C1C=CC=CC=1
119947 (#34): C/C(=C\C(=O)N1C(CSC1CCCCCCC)C(=O)NCCC)/C(=O)NC1=CC=C(I)C=C1Cl
119948 (#35): CN(CC(=O)N1C(CSC1C1CC2CC1CC2)C(=O)N[C@H](C)CCO)CC
119949 (#36): O=C(CCCC1C=CC=CC=1)N1C(SCC1C(=O)NCC1C=CC=C(C=1)C1C=CC=CC=1)C1C=CC=CC=1
119950 (#37): O=C(CCCCSC1C=CC(Cl)=CC=1)N1C(SCC1C(=O)NCC1C=CC(Cl)=CC=1)C1CC2CC1CC2
119951 (#38): CC1CCCCC1NC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CCC1=CC(O)=C(O)C=C1
119952 (#39): CC(C)SCNC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CCCC1=CC=CC=C1
119953 (#40): CC(C)SCNC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CNC(=O)CC1=CNC2C=CC=CC1=2
119954 (#41): CN(CC1C=C(Cl)C(F)=CC=1)CCC(=O)N1C(SCC1C(=O)NCSC(C)C)C1C=CC=CC=1
119955 (#42): CN(CC(=O)N1C(CSC1CCCCCCC)C(=O)NCC1=CC=CO1)C1C=CC=CC=1
119956 (#43): CN(CC1C=C(Cl)C(F)=CC=1)CCC(=O)N1C(CSC1C1C=CC=CC=1)C(=O)NCCC
119957 (#44): CCCCCCCC1SCC(C(=O)NC2CC2)N1C(=O)CCC=C
119958 (#45): CN1CCOC[C@H]1CNC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CN(C)C1C=CC=CC=1
119959 (#46): CN(CCC(=O)N1C(CSC1C1CC2CCC1C2)C(=O)NCC1C=CC=C(C=1)C1=CC=CC=C1)CC1=CC=C(F)C(Cl)=C1
119960 (#47): CCCNC(=O)C1CSC(C2C=CC=CC=2)N1C(=O)CCCC1C=CC=CC=1
119961 (#48): CN(CC1C=C(Cl)C(F)=CC=1)CCC(=O)N1C(CSC1C1C=CC=CC=1)C(=O)N[C@H](C)CCO
119962 (#49): O=C(CSC1=NC2C=CC=CC=2S1)N1C(SCC1C(=O)NCC1=CC(=CC=C1)C1C=CC=CC=1)C1C=CC=CC=1
119963 (#50): CC(C)SCNC(=O)C1CSC(C2=CC=CC=C2)N1C(=O)CCN1C2C=CC=CC=2SC2=CC=CC=C12
119964 (#51): CCCCCCCC1SCC(C(=O)NCC2=CC=CO2)N1C(=O)CCCC1C=CC=CC=1
119965 (#52): CN(CC(=O)N1C(CSC1C1CC2CC1CC2)C(=O)NCC1=CC=CO1)CC
119966 (#53): O=C(CSC1=NC2C=CC=CC=2S1)N1C(SCC1C(=O)NCC1=CC=CO1)C1C=CC=CC=1
119967 (#54): CN(CC1C=C(Cl)C(F)=CC=1)CCC(=O)N1C(CSC1C1C=CC=CC=1)C(=O)NCC1=CC(=CC=C1)C1C=CC=CC=1
119968 (#55): CN(CC(=O)N1C(CSC1C1C=CC=CC=1)C(=O)NCCC)C1C=CC=CC=1
119969 (#56): O=C(CCCCSC1C=CC(Cl)=CC=1)N1C(SCC1C(=O)NCC1=CC=CO1)C1C=CC=CC=1
119970 (#57): C[C@H](CCO)NC(=O)C1CSC(CCCCCCC)N1C(=O)CCCC1C=CC=CC=1
119971 (#58): CC1CCCCC1NC(=O)C1CSC(C2C=CC=CC=2)N1C(=O)CSC1C=NC2=CC=CC=C2N=1
119972 (#59): CCCCCCCC1SCC(C(=O)NC2CC2)N1C(=O)CCC(=O)C1=CC=C(F)C=C1F
119973 (#60): CN(CC1C=C(Cl)C(F)=CC=1)CCC(=O)N1C(SCC1C(=O)NC[C@@H]1COCCN1C)C1C=CC=CC=1
119974 (#61): CN1CCOC[C@H]1CNC(=O)C1CSC(C2C=CC=CC=2)N1C(=O)CCCC1C=CC=CC=1
119975 (#62): CCCCCCCC1SCC(C(=O)NC2CC2)N1C(=O)CC1CCCC1OCC1C=CC=CC=1
119976 (#63): C/C(=C\C(=O)N1C(CSC1CCCCCCC)C(=O)NC1CCCCC1C)/C(=O)NC1=CC=C(I)C=C1Cl
119977 (#64): CCCCCCCC1SCC(C(=O)NCC2=CC(=CC=C2)C2C=CC=CC=2)N1C(=O)CC1CCCC1OCC1C=CC=CC=1
119978 (#65): CC(C)(C)NC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CSC1C=NC2=CC=CC=C2N=1
119979 (#66): CCCNC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CCN1C2=CC=CC=C2SC2C=CC=CC1=2
119980 (#67): O=C(CCC(=O)C1=CC=C(F)C=C1F)N1C(SCC1C(=O)NCC1=CC=CO1)C1CC2CC1CC2
119981 (#68): CCCCCCCC1SCC(C(=O)NC(C)(C)C)N1C(=O)CCCC1C=CC=CC=1
119982 (#69): CN1CCOC[C@H]1CNC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CNC(=O)CC1=CNC2C=CC=CC1=2
119983 (#70): CN(CC(=O)N1C(CSC1C1C=CC=CC=1)C(=O)NCC1=CC(=CC=C1)C1C=CC=CC=1)CC
119984 (#71): C=CCCC(=O)N1C(SCC1C(=O)NCC1=CC(=CC=C1)C1C=CC=CC=1)C1C=CC=CC=1
119985 (#72): CCCCCCCC1SCC(C(=O)NC2CC2)N1C(=O)CCC1=CC(O)=C(O)C=C1
119986 (#73): O=C(CCC(=O)C1=CC=C(F)C=C1F)N1C(SCC1C(=O)NCC1C=CC=C(C=1)C1C=CC=CC=1)C1CC2CC1CC2
119987 (#74): CN1CCOC[C@H]1CNC(=O)C1CSC(C2C=CC=CC=2)N1C(=O)/C=C(\C)/C(=O)NC1=CC=C(I)C=C1Cl
119988 (#75): C/C(=C\C(=O)N1C(SCC1C(=O)NCC1C=CC(Cl)=CC=1)C1CC2CC1CC2)/C(=O)NC1=CC=C(I)C=C1Cl
119989 (#76): CN(CC(=O)N1C(CSC1C1C=CC=CC=1)C(=O)NCCC)CC
119990 (#77): CN1CCOC[C@H]1CNC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CCCC1C=CC=CC=1
119991 (#78): CCCNC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CCCC1C=CC=CC=1
119992 (#79): CC(C)(C)NC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CCC(=O)NC1C=C(Cl)C=CC=1Cl
119993 (#80): CCCCCCCC1SCC(C(=O)NCC2=CC=C(Cl)C=C2)N1C(=O)CCC(=O)NC1C=C(Cl)C=CC=1Cl
119994 (#81): CCCNC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CC1CCCC1OCC1C=CC=CC=1
119995 (#82): O=C(CCCC1C=CC=CC=1)N1C(SCC1C(=O)NCC1C=CC(Cl)=CC=1)C1C=CC=CC=1
119996 (#83): O=C(CC1=CNC2C=CC=CC1=2)NCC(=O)N1C(SCC1C(=O)NCC1=CC=CO1)C1CC2CC1CC2
119997 (#84): CCCNC(=O)C1CSC(C2C=CC=CC=2)N1C(=O)CCC=C
119998 (#85): OC1C=CC(CCC(=O)N2C(SCC2C(=O)NCC2=CC=CO2)C2CC3CC2CC3)=CC=1O
119999 (#86): CCCCCCCC1SCC(C(=O)NC[C@@H]2COCCN2C)N1C(=O)CN(C)C1C=CC=CC=1
120000 (#87): C/C(=C\C(=O)N1C(SCC1C(=O)NC1CC1)C1C=CC=CC=1)/C(=O)NC1=CC=C(I)C=C1Cl
120001 (#88): CC(C)(C)NC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CCN1C2=CC=CC=C2SC2C=CC=CC1=2
120002 (#89): C/C(=C\C(=O)N1C(SCC1C(=O)NC1CC1)C1CC2CC1CC2)/C(=O)NC1=CC=C(I)C=C1Cl
120003 (#90): CN(CC(=O)N1C(CSC1CCCCCCC)C(=O)NC1CC1)C1C=CC=CC=1
120004 (#91): CC(C)SCNC(=O)C1CSC(CCCCCCC)N1C(=O)CCN1C2=CC=CC=C2SC2C=CC=CC1=2
120005 (#92): CC(C)(C)NC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CCC(=O)C1=CC=C(F)C=C1F
120006 (#93): CN1CCOC[C@H]1CNC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)/C=C(\C)/C(=O)NC1=CC=C(I)C=C1Cl
120007 (#94): C/C(=C\C(=O)N1C(SCC1C(=O)NCC1=CC=CO1)C1C=CC=CC=1)/C(=O)NC1=CC=C(I)C=C1Cl
120008 (#95): O=C(CC1CCCC1OCC1C=CC=CC=1)N1C(SCC1C(=O)NCC1=CC(=CC=C1)C1C=CC=CC=1)C1CC2CC1CC2
120009 (#96): CC(C)SCNC(=O)C1CSC(C2CC3CCC2C3)N1C(=O)CCCCSC1=CC=C(Cl)C=C1
120010 (#97): CCCCCCCC1SCC(C(=O)NCC2C=CC(Cl)=CC=2)N1C(=O)CCN1C2=CC=CC=C2SC2C=CC=CC1=2
120011 (#98): C/C(=C\C(=O)N1C(SCC1C(=O)NC1CCCCC1C)C1CC2CC1CC2)/C(=O)NC1=CC=C(I)C=C1Cl
120012 (#99): CCCNC(=O)C1CSC(C2=CC=CC=C2)N1C(=O)CCC(=O)C1=CC=C(F)C=C1F
120013 (#100): O=C(CCCC1C=CC=CC=1)N1C(SCC1C(=O)NCC1=CC(=CC=C1)C1C=CC=CC=1)C1CC2CC1CC2
120014 (#101): CC(C)(C)NC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CCC1=CC(O)=C(O)C=C1
120015 (#102): C[C@H](CCO)NC(=O)C1CSC(CCCCCCC)N1C(=O)CSC1=NC2C=CC=CC=2S1
120016 (#103): CC1CCCCC1NC(=O)C1CSC(CCCCCCC)N1C(=O)CCC=C
120017 (#104): CC1CCCCC1NC(=O)C1CSC(CCCCCCC)N1C(=O)CCCCSC1C=CC(Cl)=CC=1
120018 (#105): O=C(CC1CCCC1OCC1C=CC=CC=1)N1C(SCC1C(=O)NCC1=CC=CO1)C1C=CC=CC=1
120019 (#106): CC(C)SCNC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CCC=C
120020 (#107): CCCNC(=O)C1CSC(CCCCCCC)N1C(=O)CCC(=O)NC1C=C(Cl)C=CC=1Cl
120021 (#108): C[C@H](CCO)NC(=O)C1CSC(C2C=CC=CC=2)N1C(=O)CSC1C=NC2=CC=CC=C2N=1
120022 (#109): CC1CCCCC1NC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CSC1C=NC2=CC=CC=C2N=1
120023 (#110): CN1CCOC[C@H]1CNC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CSC1C=NC2=CC=CC=C2N=1
120024 (#111): CC1CCCCC1NC(=O)C1CSC(C2C=CC=CC=2)N1C(=O)CC1CCCC1OCC1C=CC=CC=1
120025 (#112): CC1CCCCC1NC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CCCC1C=CC=CC=1
120026 (#113): CN1CCOC[C@H]1CNC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CCN(C)CC1C=C(Cl)C(F)=CC=1
120027 (#114): CN(CC1C=C(Cl)C(F)=CC=1)CCC(=O)N1C(CSC1CCCCCCC)C(=O)N[C@H](C)CCO
120028 (#115): CN(CC(=O)N1C(CSC1C1CC2CC1CC2)C(=O)NCCC)C1C=CC=CC=1
120029 (#116): O=C(CSC1=NC2C=CC=CC=2S1)N1C(SCC1C(=O)NC1CC1)C1C=CC=CC=1
120030 (#117): C[C@H](CCO)NC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CCC1=CC(O)=C(O)C=C1
120031 (#118): OC1C=CC(CCC(=O)N2C(SCC2C(=O)NCC2C=CC(Cl)=CC=2)C2CC3CC2CC3)=CC=1O
120032 (#119): CN(CC(=O)N1C(CSC1CCCCCCC)C(=O)NCCC)CC
120033 (#120): CCCCCCCC1SCC(C(=O)NC2CC2)N1C(=O)CCCC1C=CC=CC=1
120034 (#121): CN(CC(=O)N1C(CSC1C1CC2CC1CC2)C(=O)NCC1C=CC=C(C=1)C1C=CC=CC=1)CC
120035 (#122): CN1CCOC[C@H]1CNC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CCN1C2=CC=CC=C2SC2C=CC=CC1=2
120036 (#123): CN(CC(=O)N1C(CSC1C1C=CC=CC=1)C(=O)NCC1=CC=CO1)C1C=CC=CC=1
120037 (#124): CN(CC(=O)N1C(CSC1CCCCCCC)C(=O)NCC1C=CC(Cl)=CC=1)CC
120038 (#125): O=C(CCCC1C=CC=CC=1)N1C(SCC1C(=O)NCC1=CC=CO1)C1CC2CC1CC2
120039 (#126): O=C(CC1CCCC1OCC1C=CC=CC=1)N1C(SCC1C(=O)NCC1=CC(=CC=C1)C1C=CC=CC=1)C1C=CC=CC=1
120040 (#127): O=C(CSC1=NC2C=CC=CC=2S1)N1C(SCC1C(=O)NCC1C=CC(Cl)=CC=1)C1CC2CC1CC2
120041 (#128): C/C(=C\C(=O)N1C(CSC1CCCCCCC)C(=O)NC(C)(C)C)/C(=O)NC1=CC=C(I)C=C1Cl
120042 (#129): CC(C)(C)NC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CNC(=O)CC1=CNC2C=CC=CC1=2
120043 (#130): CN(CC(=O)N1C(CSC1C1CC2CC1CC2)C(=O)N[C@H](C)CCO)C1C=CC=CC=1
120044 (#131): C[C@H](CCO)NC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CCC(=O)NC1C=C(Cl)C=CC=1Cl
120045 (#132): CC(C)SCNC(=O)C1CSC(C2=CC=CC=C2)N1C(=O)CCC(=O)C1=CC=C(F)C=C1F
120046 (#133): O=C(NC1CC1)C1CSC(C2C=CC=CC=2)N1C(=O)CCN1C2=CC=CC=C2SC2C=CC=CC1=2
120047 (#134): O=C(CC1=CNC2C=CC=CC1=2)NCC(=O)N1C(SCC1C(=O)NCC1=CC=CO1)C1C=CC=CC=1
120048 (#135): CCCNC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CSC1=NC2C=CC=CC=2S1
120049 (#136): CC(C)SCNC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CSC1C=NC2=CC=CC=C2N=1
120050 (#137): CC1CCCCC1NC(=O)C1CSC(C2C=CC=CC=2)N1C(=O)CCCC1C=CC=CC=1
120051 (#138): CCCNC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CNC(=O)CC1=CNC2C=CC=CC1=2
120052 (#139): CCCNC(=O)C1CSC(C2C=CC=CC=2)N1C(=O)CCC(=O)NC1C=C(Cl)C=CC=1Cl
120053 (#140): C[C@H](CCO)NC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CCC(=O)C1=CC=C(F)C=C1F
120054 (#141): CN(CC1C=C(Cl)C(F)=CC=1)CCC(=O)N1C(SCC1C(=O)NC(C)(C)C)C1CC2CC1CC2
120055 (#142): CN(CC(=O)N1C(CSC1C1C=CC=CC=1)C(=O)NCSC(C)C)C1C=CC=CC=1
120056 (#143): O=C(CSC1=NC2C=CC=CC=2S1)N1C(SCC1C(=O)NC1CC1)C1CC2CC1CC2
120057 (#144): CC(C)SCNC(=O)C1CSC(CCCCCCC)N1C(=O)CCC1C=CC(O)=C(O)C=1
120058 (#145): C[C@H](CCO)NC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CC1CCCC1OCC1C=CC=CC=1
120059 (#146): CN1CCOC[C@H]1CNC(=O)C1CSC(C2C=CC=CC=2)N1C(=O)CCCCSC1=CC=C(Cl)C=C1
120060 (#147): CN1CCOC[C@H]1CNC(=O)C1CSC(CCCCCCC)N1C(=O)CSC1C=NC2=CC=CC=C2N=1
120061 (#148): O=C(CSC1C=NC2=CC=CC=C2N=1)N1C(SCC1C(=O)NCC1=CC=CO1)C1C=CC=CC=1
120062 (#149): CCCCCCCC1SCC(C(=O)NCCC)N1C(=O)CC1CCCC1OCC1C=CC=CC=1
120063 (#150): O=C(CSC1C=NC2=CC=CC=C2N=1)N1C(SCC1C(=O)NC1CC1)C1CC2CC1CC2
120064 (#151): CN(CC1C=C(Cl)C(F)=CC=1)CCC(=O)N1C(CSC1C1C=CC=CC=1)C(=O)NCC1=CC=CO1
120065 (#152): O=C(CC1=CNC2C=CC=CC1=2)NCC(=O)N1C(SCC1C(=O)NCC1=CC(=CC=C1)C1C=CC=CC=1)C1C=CC=CC=1
120066 (#153): O=C(CCC(=O)NC1C=C(Cl)C=CC=1Cl)N1C(SCC1C(=O)NCC1=CC=CO1)C1C=CC=CC=1
120067 (#154): CCCCCCCC1SCC(C(=O)NC2CC2)N1C(=O)CCCCSC1C=CC(Cl)=CC=1
120068 (#155): CC(C)(C)NC(=O)C1CSC(C2C=CC=CC=2)N1C(=O)CCC=C
120069 (#156): CC(C)SCNC(=O)C1CSC(C2CC3CC2CC3)N1C(=O)CSC1=NC2C=CC=CC=2S1
120070 (#157): O=C(CSC1C=NC2=CC=CC=C2N=1)N1C(SCC1C(=O)NCC1C=CC(Cl)=CC=1)C1C=CC=CC=1
120071 (#158): CC(C)SCNC(=O)C1CSC(CCCCCCC)N1C(=O)CSC1C=NC2=CC=CC=C2N=1
120072 (#159): O=C(CCCCSC1C=CC(Cl)=CC=1)N1C(SCC1C(=O)NC1CC1)C1CC2CC1CC2
120073 (#160): O=C(CC1CCCC1OCC1C=CC=CC=1)N1C(SCC1C(=O)NCC1C=CC(Cl)=CC=1)C1C=CC=CC=1
120074 (#161): CN(CC1C=C(Cl)C(F)=CC=1)CCC(=O)N1C(SCC1C(=O)NC1CCCCC1C)C1C=CC=CC=1
120075 (#162): C/C(=C\C(=O)N1C(SCC1C(=O)NCSC(C)C)C1C=CC=CC=1)/C(=O)NC1=CC=C(I)C=C1Cl
120076 (#163): OC1C=CC(CCC(=O)N2C(SCC2C(=O)NCC2C=CC=C(C=2)C2C=CC=CC=2)C2CC3CC2CC3)=CC=1O
